ID,Country,Group,Subject,Level,Question,Context,Answer Key,Option 1,Option 2,Option 3,Option 4,Option 5,is_few_shot
653,UAE,Other,Driving Test,,في حال شعورك بالتعب، عليك...؟,,D,القيادة داخل المدينة,عدم القيادة بسرعة تفوق 50 كم في الساعة مطلقاً,القيادة عند الضرورة فقط,عدم قيادة سيارتك أبداً,,0
654,UAE,Other,Driving Test,,أفضل طريقة لتفادي التصادم هي...؟,,D,تغيير المسارات بشكل مستمر,استخدام الزامور بشكل متكرر,زيادة السرعة,تقليل السرعة,,0
655,UAE,Other,Driving Test,,أفضل مكان ووضعية لمقعد حماية الطفل هو...؟,,D,المقعد الأمامي، متجه للخلف,المقعد الخلفي، متجه للأمام,المقعد الأمامي، متجه للأمام,المقعد الخلفي، متجه للخلف,,0
656,UAE,Other,Driving Test,,خلال المطر في أبو ظبي، هناك في العادة حادث على الطرق كل...؟,,C,20 دقيقة,ساعة,2 دقيقة,10 دقائق,,0
657,UAE,Other,Driving Test,,كم من الوقت تحتاجه سيارة عادية تسير بسرعة 60 كم/الساعة للتوقف في أحوال الطرق الطبيعية؟,,B,24m د,33m د,36m د,27m د,,0
658,UAE,Other,Driving Test,,إذا كانت سيارتك مجهزة بالوسائد الهوائية، فإنك...؟,,A,ما زال يتوجب عليك وضع حزام الأمان في كل الأوقات,تستطيع القيادة بسرعة أكبر مما هو بإمكانك دونها,عليك وضع حزام الأمان فقط عن السير بسرعة كبيرة,عليك أن لا تتعب نفسك بوضع حزام الأمان,,0
659,UAE,Other,Driving Test,,ما هي السرعة القصوى القانونية على الطرق العامرة في أبو ظبي؟,,D,70 كم/الساعة,100 كم/الساعة,90 كم/الساعة,80 كم/الساعة,,0
660,UAE,Other,Driving Test,,تكون الشوارع في أبو ظبي أكثر إنزلاقاً عندما...؟,,C,عندما تكون الأمطار على وشك السقوط,لحظة توقف تساقط الأمطار,لحظة بدء تساقط الأمطار,مرور ساعة على استمرار تساقط الأمطار,,0
661,UAE,Other,Driving Test,,ما هي نسبة الحوادث في أبو ظبي أثناء الليل؟,,C,0.62,0.32,0.52,0.42,,0
662,UAE,Other,Driving Test,,ما هي نسبة الحوادث في أبو ظبي التي يتسببها السائقين تحت تأثير الكحول؟,,B,0.08,0.14,0.2,0.04,,0
663,UAE,Other,Driving Test,,في حالة تشوش الرؤية في الضباب، عليك ...؟,,B,الإسراع للخروج من المنطقة الضبابية,التوقف جانب الطريق,التوقف في المسار الداخلي,إطلاق الزامور بشكل متواصل,,0
664,UAE,Other,Driving Test,,ما هي عدد المرات التي من المحتمل أن يتعرض فيها سائق يستخدم هاتفه النقال الى إصطدام؟,,C,مرتين,خمسة مرات,أربعة مرات,ثلاثة مرا``,,0
665,UAE,Other,Driving Test,,ما الذي يتوجب عليك فعله حالما الخروج من بركة المياه الفائضة على الطريق؟,,B,القيادة بالضغط المتواصل على الفرامل,الضغط على الفرامل بشكل متكرر,التوقف حتى تجف الفرامل,الإسراع لتجفيف الفرامل,,0
666,UAE,Other,Driving Test,,في الضباب، عليك إستخدام...؟,,D,مصابيح أمامية عالية,بلا مصابيح,مصابيح الضباب فقط,مصابيح أمامية خافتة,,0
667,UAE,Other,Driving Test,,يمكنك إستخدام الهاتف النقال في سيارتك فقط عند..؟,,D,عند الضرورة,عندما تقود بسرعة أقل من 30 كم في الساعة,عندما تكون حركة السير خفيفة,عندما تكون السيارة مركونة,,0
668,UAE,Other,Driving Test,,الأطفال الذين كبروا على إستخدام كرسي الحماية يتوجب إستخدام كرسي الدعم حتى يصبح طولهم؟,,C,125 سم,135 سم,145 سم,155 سم,,0
669,UAE,Other,Driving Test,,ما هي نسبة إصابات الحوادث في أبو ظبي التي تدخل السرعة كعامل مساعد فيها؟,,A,0.8,0.6,0.7,0.5,,0
670,UAE,Other,Driving Test,,عند المطر، تتجمع المياه دائماُ أولاُ...؟,,D,في جميع المسارات بالتساوي,في المسارات الداخلية,في المسارات الوسطى,في المسارات الخارجية,,0
671,UAE,Other,Driving Test,,عند الضباب، عليك تفادي...؟,,C,اجتياز أزمة المرور,تغيير المسارات,جميع ما ذكر,التجاوز,,0
672,UAE,Other,Driving Test,,لدى سائقي الشاحنات والباصات مناطق عمياء...؟,,B,بجانب الباب الأيسر,في جميع هذه المناطق,مباشرة أمامهم,مباشرة خلفهم,,0
673,UAE,Other,Driving Test,,جر مقطورة سيؤثر على...؟,,D,الانعطافات,الفرملة,التسارع,جميع ما يلي,,0
674,UAE,Other,Driving Test,,عند تحميل المركبة بحمولة ثقيلة، يجب توزيع الحمولة...؟,,C,في الجزء الأمامي لمنطقة الشحن,في منتصف منطقة الشحن,بشكل متساوي على منطقة الشحن,في الجزء الخلفي لمنطقة الشحن,,0
675,UAE,Other,Driving Test,,حد الوزن الأقصى المخصص للحمولة يشير إلى...؟,,B,وزن العدة الإضافية والراكبين,وزن الشحن، والراكبين، والعدة الإضافية,وزن الشحن، والعدة الإضافية,وزن الشحن فقط,,0
676,UAE,Other,Driving Test,,أي من المواقف الآتية يتوجب عليك زيادة المسافة بينك وبين المركبة أمامك؟,,C,عندما تكون حمولة مركبتك ثقيلة,في الظلام,جميع ما ذكر,عند المطر,,0
677,UAE,Other,Driving Test,,يجب إستخدام الأضواء الأمامية العالية في حالات...؟,,D,في جميع الأوقات,في المناطق العامرة,عند السير بسرعات عالية,في المناطق الغير مضاءة,,0
678,UAE,Other,Driving Test,,يجب إستخدام المسار الخارجي على الطرق السريعة ل...؟,,A,للتجاوز فقط,في حالات الطوارئ,لجميع أنواع القيادة,للقيادة السريعة,,0
679,UAE,Other,Driving Test,,ستكون رحلتك أكثر أمناً ومتعةً إن قمت...؟,,D,بإستخدام جهاز الملاحة عبر الأقمار الصناعية,باستخدام خريطة,بالاعتماد على إشارات الطريق,بالتخطيط المسبق,,0
680,UAE,Other,Driving Test,,القيادة بشكل عدائي...؟,,C,يزيد من إحتمالية التصادم,يزيد من إستهلاك الوقود,يسبب كل ما يلي,يسبب الإزدحام,,0
681,UAE,Other,Driving Test,,في حال تعطل المركبة على طريق سريع، ما الذي عليك فعله؟,,A,الخروج من السيارة مع ترك أضواء الطوارئ مضاءة,البقاء في السيارة مع ترك أضواء الطوارئ مضاءة,الوقوف أمام السيارة لتحذير السائقين الآخرين,الوقوف بجانب السيارة لتحذير السائقين الآخرين,,0
682,UAE,Other,Driving Test,,عندما تكون حالة الطرق والحالة الجوية جيدة، كم البعد الذي يجب عليك الحفاظ عليه عن المركبة أمامك؟,,C,ثانية واحدة,ثلاث ثواني,ثانيتين,نصف ثانية,,0
683,UAE,Other,Driving Test,,في حال كانت أضواء المؤشر لحافلة مدرسة مضاءة، فذلك يعني...؟,,A,أنه يقل أو ينزل طلاب,يمكنك العبور عنه بأمان,أنه معطل,لا يوجد سائق,,0
684,UAE,Other,Driving Test,,عند نزول منحدر أثناء جر مقطورة، عليك...؟,,D,إختيار الغيار العالي,أي من هذه,البقاء في الغيار العادي,استخدام الغيار الواطئ,,0
685,UAE,Other,Driving Test,,يتوجب عليك عدم التجاوز عن باص أو شاحنة أبداً عند...؟,,D,عندما تكون سرعتها آخذة في التسارع,عندما تكون متجولة,عندما تكون على طريق سريعة,عندما تكون سرعتها آخذة في التباطؤ,,0
686,UAE,Other,Driving Test,,يمكن استخدام مسارات الأولوية الخاصة للباصات وسيارات الأجرة أيضاً ل...؟,,C,الدراجات النارية,مركبات الحمولات الثقيلة,مركبات الطوارئ,جميع ما ذكر,,0
687,UAE,Other,Driving Test,,في حال تعطل مركبتك ولديك مثلث التحذير العاكس، أين عليك وضعه؟,,A,على بعد 50 متر من مركبتك مواجه للمركبات القادمة من المسار المقابل,على بعد 150 متر من مركبتك مواجه للمركبات القادمة من المسار المقابل,على بعد 100 متر من مركبتك مواجه للمركبات القادمة من المسار المقابل,على بعد 200 متر من مركبتك مواجه للمركبات القادمة من المسار المقابل,,0
688,UAE,Other,Driving Test,,أفضل طريقة للفرملة هي...؟,,D,أي من هذه,بشكل مبكر وشديد,بشكل تدريجي ومتأخر,بشكل تدريجي ومبكر,,0
689,UAE,Other,Driving Test,,عند المرور بجانب راكب دراجة أو دراجة نارية في سيارة أو أي مركبة أخرى، عليك ترك مجال على الأقل؟,,B,2 م,1 متر,25 سم,50 سم,,0
690,UAE,Other,Driving Test,,يتوجب عليك إفساح المجال لمركبات الطوارئ ذات صافرات الإنذار أو الأضواء الوامضة...؟,,A,في جميع الأوقات,إن كان ذلك لن يعرقل رحلتك,عندما يكون الوضع مناسباً,عندما تكون أضواء المرور في صالحهم,,0
691,UAE,Other,Driving Test,,في حال بدأت المقطورة بالتأرجح، عليك...؟,,B,التسارع بشدة,الحفاط على سرعة ثابتة,الفرملة بشدة,الإنحراف لتصحيح التأرجح,,0
692,UAE,Other,Driving Test,,تكون السيارة صالحة للقيادة؟,,A,جميع ما ذكر,الأضواء الأمامية,ضوء المؤشر,أضواء الإنذار,,0
693,UAE,Other,Driving Test,,في حال استخدامك لمسار الأولوية الخاصة للباصات وسيارات الأجرة، قد يتم تغريمك ب...؟,,C,400 درهم إماراتي,100 درهم إماراتي,600 درهم إماراتي,200 درهم إماراتي,,0
694,UAE,Other,Driving Test,,يحق لراكبي الدراجات والدراجات النارية استخدام ...؟,,B,متر من المسار الأقرب إلى الرصيف,العرض الكامل للمسار,النصف الأيسر من المسار,النصف الأيمن من المسار,,0
695,UAE,Other,Driving Test,,كم عدد المرات التي يجعل إستخدام عدة الصوتيات عند التحدث في الهاتف عملية القيادة أكثر أمناُ؟,,A,على الإطلاق,أربعة مرات أكثر أمناً,مرتين أكثر أمناُ,ثلاث مرات أكثر أمناً,,0
696,UAE,Other,Driving Test,,عند تغيير المسارات أو الإلتفاف، يجب عليك إستخدام المؤشرات...؟,,A,في جميع الأوقات,في حال تواجد المشاة,في حال كان هناك ازدحام مروري خلفك,في حال كان هناك ازدحام مروري أمامك,,0
697,UAE,Other,Driving Test,,متى يكون إشعال المصابيح الأمامية لسيارتك إجبارياً؟,,A,بين غروب وشروق الشمس,في جميع الأوقات ليلاً ونهاراً,بعد غروب الشمس بنصف ساعة وقبل شروق الشمس بنصف ساعة,بعد غروب الشمس بساعة وقبل شروق الشمس بساعة,,0
698,UAE,Other,Driving Test,,وقتما أمكن، عليك القيادة على...؟,,D,المسار السريع,أي من هذه المسارات,المسار الأوسط,المسار البطيء,,0
699,UAE,Other,Driving Test,,عندما تقترب من سائق آخر وأضواء مركبتك الأمامية العالية مضاءة، عليك...؟,,C,إطفاء المصابيح الأمامية,ومض المصابيح الأمامية لفترة وجيزة,تخفيف إضاءة مصابيحك الأمامية,إطلاق الزامور,,0
700,UAE,Other,Driving Test,,في حال كان سائق آخر متوجه نحوك ومصابيح مركبته الأمامية العالية مضاءة، ماذا يتوجب عليك فعله؟,,B,إغلاق عينيك جيداً,النظر إلى الأسفل وإلى اليمين,إطلاق الزامور,إضاءة المصابيح الأمامية العالية لمركبتك,,0
701,UAE,Other,Driving Test,,متى يكون حق الأولوية للمشاة؟,,C,في الحالات الجوية الصعبة,في المناطق العامرة,في جميع الأوقات,في الليل,,0
702,UAE,Other,Driving Test,,عند تغيير المسارات، عليك تفقد المناطق العمياء لديك عبر...؟,,A,الاستدارة والنظر خلفك,الإنصات لسماع صوت المركبات الأخرى,النظر عبر مرآتك اليمنى,النظر عبر المرآة الخلفية,,0
703,UAE,Other,Driving Test,,في حال غياب شرطي المرور المنظم لحركة السير أو إشارة المرور، من لديه حق الأولوية عند التقاطعات والمفترقات؟,,C,المركبات على الطرق الجانبية,المركبات الأبطأ,المركبات على الطريق الرئيسية,المركبات الأسرع,,0
704,UAE,Other,Driving Test,,عند اقترابك من منعطف الى اليسار فيه ثلاثة مسارات انعطاف، وتريد الانعطاف يميناً مباشرةً بعد انعطافك لليسار. أي من المسارات عليك الإختيار؟,,C,المسار الأيسر,المسار الأوسط,المسار الأيمن,المسار الأقل إزدحاماُ,,0
705,UAE,Other,Driving Test,,في الدوّار، إذا لم يكن هناك أي عامل يتحكم بحركة المرور ولا إشارة مرور، من له حق الأولوية؟,,A,المركبات القادمة من اليسار,المركبات القادمة من الأمام,المركبات القادمة من الخلف,المركبات القادمة من اليمين,,0
706,UAE,Other,Driving Test,,ما الذي يعنيه وجود خط متصل مرسوم على منتصف الطريق؟,,A,ممنوع التجاوز,إعطاء الأولوية للمركبات القادمة من المسار المقابل,يمكنك إستخدام أي من المسارات,يوجد حد للسرعة,,0
707,UAE,Other,Driving Test,,عند الانعطاف يميناً من طريق ذو مسار واحد، عليك أن تمركز نفسك...؟,,B,في منتصف المسار,بالقرب من الجانب الأيمن,أي من هذه,بالقرب من الجانب الأيسر,,0
708,UAE,Other,Driving Test,,عند الإقتراب من اشارة مرور خضراء، عليك...؟,,D,زيادة السرعة,الحفاظ على السرعة,أي من هذه,تخفيف السرعة,,0
709,UAE,Other,Driving Test,,عند الإقتراب من مشاة وكان ضوء الإشارة يومض باللون الأصفر، عليك...؟,,B,الحفاظ على سرعتك إلا إذا قام شرطي المرور بإرشادك للقيام بغير ذلك,تخفيف السرعة في جميع الظروف,تخفيف السرعة عند رؤية مشاة ينتظرون,الحفاظ على سرعتك عدا في حالة وجود مشاة يعبرون,,0
710,UAE,Other,Driving Test,,في المناطق العامرة، لا يجب عليك إستخدام زامور مركبتك بين الساعتين...؟,,C,2 صباحاً – 4 صباحاً,6 مساءاً – 7 صباحاً,12 صباحاً – 6 صباحاً,1 صباحاً – 5 صباحاً,,0
711,UAE,Other,Driving Test,,عندما تكون الطريق مقسمة بخطوط صفراء متقطعة، عليك محاذاة مركبتك...؟,,A,على الجهة اليمنى,في منتصف المسرب,أي من هذه,أقرب ما يمكن الى الخطوط,,0
712,UAE,Other,Driving Test,,عند الوصول الى خط منح الأولوية، عليك إبطاء سرعتك والتوقف إن تطلب الأمر لمنح الأولوية لـ...؟,,B,المركبات الأكبر حجماً,جميع المركبات والمشاة,المركبات الأسرع,المشاة فقط,,0
713,UAE,Other,Driving Test,,يجب إتباع الإشارات التنظيمية في جميع الأوقات عدا...؟,,B,عندما ترى أن الإشارة لا داعي لها,عندما يقوم شرطي المرور بتوجيهك لتجاهلها,عندما يؤدي اتباعها الى تغيير مسارك عن وجهتك المرادة,عندما يخلو الطريق من أي حركة سير,,0
714,UAE,Other,Driving Test,,ما هي السرعة القصوى لطريق أحادي المسار في منطقة عامرة؟,,C,60 كم في الساعة,50 كم في الساعة,40 كم في الساعة,30 كم في الساعة,,0
715,UAE,Other,Driving Test,,أي من هذه الأكثر أهمية لتجاوز آمن؟,,B,التحذير بإستخدام الزامور,التخطيط مسبقاً,التسارع القوي,ومض الغماز,,0
716,UAE,Other,Driving Test,,يجب إستخدام زامور مركبتك فقط لغرض...؟,,D,التعبير عن الغضب,إلقاء التحية على الآخرين,تهديد الآخرين,تحذير الآخرين,,0
717,UAE,Other,Driving Test,,عند وجود خط توقف مع إشارة توقف، عليك التوقف كلياً...؟,,B,إلا في حال كان طريقك خالياً,في جميع الأوقات,في حال تشوش الرؤية,في حال وجود عائق على الطريق أمامك,,0
718,UAE,Other,Driving Test,,ماذا يعني ضوء الإشارة الأصفر؟,,C,التوقف تحت أي ظرف,الإسراع إن كان من الآمن فعل ذلك,التوقف عندما يكون من الآمن فعل ذلك,الحفاظ على سرعتك الحالية,,0
719,UAE,Other,Driving Test,,ما هي السرعة القصوى في منطقة ركن السيارات أو طريق خدمات؟,,A,25 كم في الساعة,20 كم في الساعة,35 كم في الساعة,30 كم في الساعة,,0
720,UAE,Other,Driving Test,,في دوار ذو ثلاثة مسارات، يستخدم المسار الداخلي من قبل...؟,,D,المركبات الملتفة إلى اليمين,أي من هذه المركبات,المركبات المتجهة الى الأمام,المركبات الملتفة إلى اليسار,,0
721,UAE,Other,Driving Test,,ما هي السرعة القصوى على طريق ريفي؟,,D,80 كم في الساعة,120 كم في الساعة,60 كم في الساعة,100 كم في الساعة,,0
722,UAE,Other,Driving Test,,ما الذي عليك القيام به أثناء قيام سائق آخر بالتجاوز عنك؟,,B,الحفاظ على سرعتك,تخفيف السرعة والسير يميناً,تخفيف السرعة والسير يساراً,البقاء في منتصف المسار الذي تسير فيه,,0
723,UAE,Other,Driving Test,,عند الإقتراب من تقاطع T، من لديه حق الأولوية؟,,D,من يصل التقاطع أولاً,المركبات على الطريق المندمج,المركبات القادمة من الطريق المندمج والملتفة إلى اليمين,المركبات على ملتقى الطرق,,0
724,UAE,Other,Driving Test,,للمشاة حق الأولوية على المركبات في...؟,,B,حال أنهم ينتظرون عند معبر مشاة,أي من هذه الحالات,حال أنهم يسيرون على جانب الطريق الذي تريد العبور عنه,حال أنهم يعبرون تقاطع أنت على وشك الإلتفاف إليه,,0
725,UAE,Other,Driving Test,,عندما يوجد مكعب أصفر مرسوم عليه خطوط مائلة عند تقاطع طرق، عليك...؟,,B,العبور بأسرع ما يمكن,عدم الدخول إلا في حال رؤيتك لمخرج واضح,تولي الأولوية على المركبات الأخرى,الإصطفاف عبر المفترق,,0
726,UAE,Other,Driving Test,,في أي من هذه الحالات لا يجوز التجاوز فيها؟,,C,عند منحنى طريق,عند تقاطع طرق,في أي منها,عند قمة منحدر,,0
727,UAE,Other,Driving Test,,ما هو لون الإشارات التنظيمية؟,,B,أحمر وأبيض,أحمر وأبيض، أو أزرق وأبيض,أصفر وأسود,أزرق وأبيض,,0
728,UAE,Other,Driving Test,,بالقرب من أي من هذه المباني لا يمكنك إستخدام زامور مركبتك؟,,C,أماكن العبادة,المدارس,جميعها,المشافي,,0
729,UAE,Other,Driving Test,,ما هو حد السرعة الأدنى على الطرق السريعة؟,,C,50 كم في الساعة,80 كم في الساعة,60 كم في الساعة,70 كم في الساعة,,0
730,UAE,Other,Driving Test,,عند الإلتفاف نحو طريق ذو إتجاه واحد فيه ثلاثة مسارات، أي من المسارات عليك الإختيار؟,,B,المسار الأبعد إليك,المسار الأقرب إليك,المسار الأقل إزدحاماً,المسار الأوسط,,0
731,UAE,Other,Driving Test,,ما مدى القرب الذي يتوجب الحفاظ عليه بينك وبين المركبة أمامك عند البدء بالتجاوز؟,,C,0.5 ثانية,1 ثانية,2 ثانية,3 ثواني,,0
732,UAE,Other,Driving Test,,ما هو الحد الزمني الأقصى الذي يمكنه به البقاء في مركن سيارات مسبوق الدفع ذو رمز A؟,,D,3 ساعات,6 ساعات,5 ساعات,4 ساعات,,0
733,UAE,Other,Driving Test,,يجب عليك التحذير عند...؟,,B,الإنتقال من الرصيف أو مركن السيارات,القيام بأي مما ذكر,الإنعطاف,تغيير المسارات,,0
734,UAE,Other,Driving Test,,عند إختيار مكان للركن، يجب أن يكون على الأقل...؟,,B,طول مركبتك,1.5 مرات طول مركبتك,مرتين طول مركبتك,ثلاثة مرات طول مركبتك,,0
735,UAE,Other,Driving Test,,عند أي سرعة يكون لديك أفضل كفاءة للانبعاثات؟,,D,60-80 كم/الساعة,40-60 كم/الساعة,100-120 كم/الساعة,80-100 كم/الساعة,,0
736,UAE,Other,Driving Test,,في حال تغير ضوء الإشارة أثناء وجود عابر على الأقدام يعبر على الممر، من مما يلي لديه حق الأولوية؟,,C,سائقي الدراجات النارية القادمين من يساره,سائقي الدراجات النارية القادمين من يمينه,العابر على الأقدام,سائقي الدراجات النارية المنعطفين,,0
737,UAE,Other,Driving Test,,إذا تغير ضوء الإشارة من الأخضر إلى البرتقالي عند اقترابك من تقاطع، ما الذي يتوجب عليك فعله؟,,B,إطلاق الزامور لتحذير المشاة والسائقين الآخرين بأنك لا تنوي التوقف,توقف أو واصل بحذر إذا لم يمكن التوقف بأمان.,المواصلة بالسير عبر التقاطع دون تخفيف السرعة أو التوقف,الإسراع للخروج من التقاطع بأسرع ما يمكن,,0
738,UAE,Other,Driving Test,,عندما تكون الإشارة الضوئية المقابلة لك حمراء وأنت تنوي السير مباشرة الى الأمام عبر تقاطع، ما الذي يتوجب عليك فعله أولاً؟,,B,التوقف والمواصلة عندما تكون الطريق سالكة,التوقف والانتظار حتى يتغير لون الإشارة الضوئية الى الأخضر ويكون التقاطع خالياً قبل المواصلة في السير عبره.,تخفيف السرعة والمواصلة عندما تكون الطريق سالكة,التوقف وإعطاء المشاة حق الأولوية ومن ثم المواصلة بحذر,,0
739,UAE,Other,Driving Test,,عند القيادة بالقرب من المدارس والمناطق السكنية...؟,,C,عليك إضاءة مصابيح سيارتك العالية,عليك إطلاق الزامور ومواصلة القيادة,عليك الالتزام بحد السرعة المخصصة للطريق,عليك عدم التوقف في حارة الطوارئ,,0
740,UAE,Other,Driving Test,,معظم الحوادث التي تكون باصطدام مقدمة مركبة بمؤخرة أخرى داخل حدود المدينة تحدث بسبب...؟,,D,نقص في إشارات القيادة,الإنعطاف,الفرملة,فشل في الحفاظ على المسافات بين المركبات,,0
741,UAE,Other,Driving Test,,في حال عدم وجود علامات مخصصة لوقوف السيارات، كم المساحة التي يجب عليك تركها بينك وبين المركبات أمامك وخلفك؟,,C,2 متر,0.5 متر,1 متر,1.5 متر,,0
742,UAE,Other,Driving Test,,عندما يوجد X أحمر مرسوم على مسار القيادة، فإن...؟,,C,ذلك يعني وجود إشارة ضوئية أمامك,على السائقين في ذلك المسار التوقف فوراً,على السائق عدم الدخول أو البقاء في ذلك المسار,ذلك ينطبق على المشاة فقط,,0
743,UAE,Other,Driving Test,,يدل ضوء الإشارة الأحمر بسهم أخضر عند التقاطع على...؟,,C,وجود مشاة عابرين,التوقف والانتظار حتى يصبح ضوء الإشارة أخضر قبل الانعطاف باتجاه السهم,متابعة القيادة بحذر باتجاه السهم,التوقف ومن ثم المواصلة,,0
744,UAE,Other,Driving Test,,توجد الخطوط الصفراء ل...؟,,B,تدل على وجوب تغيير المسار,حركة السير المتوجهة بالإتجاه المعاكس,تدل على وجود مناطق إنشاءات,حركة السير المتوجهة بالاتجاه ذاته,,0
745,UAE,Other,Driving Test,,في حال تورطك في حادث، عليك إبلاغ الشرطة بالحادث خلال...؟,,D,12 ساعة,24 ساعة,1 ساعة,6 ساعات,,0
746,UAE,Other,Driving Test,,عند تعطل مركبتك، عليك...؟,,D,مغادرة المركبة فوراً للبحث عن مساعدة,أي مما ذكر,الإتصال بالشرطة,تحذير السائقين الآخرين بإضاءة مصابيح الطوارئ,,0
747,UAE,Other,Driving Test,,عند رؤيتك لسيارة إسعاف قادمة من خلفك بينما تقود، ماذا يتوجب عليك فعله؟,,D,التوقف فوراً في المسار الذي تقود فيه,الإسراع والقيادة,مواصلة القيادة,إفساح الطريق لسيارة الإسعاف,,0
748,UAE,Other,Driving Test,,وجود خط متواصل على يسار المسار الذي تسير فيه يعني؟,,A,أنه من غير الآمن العبور,يمكن العبور عندما تراه مناسباً,يمكن التجاوز والعبور بحذر,العبور فقط عند عدم رؤية إشارة ضوئية,,0
749,UAE,Other,Driving Test,,وجود خط متقطع على يسار المسار الذي تسير فيه يعني؟,,A,يمكنك العبور إذا كانت الطريق خالية,عدم العبور مطلقاً,يمكنك العبور فقط في ساعات النهار,يمكنك العبور في أي وقت,,0
750,UAE,Other,Driving Test,,غير مسموح لك بالقيادة في المنطقة العمياء لسائق شاحنة أو باص.,,C,على الطرق السكنية فقط,على الطرق السريعة فقط,صحيح,خطأ,,0
751,UAE,Other,Driving Test,,كيف تتفادى الزحلقة المائية؟,,C,بزيادة المسافة بينك وبين المركبة الأمامية,القيادة في المسارات الوسطى إن أمكن,بتخفيف السرعة,جميع الإجابات صحيحة,,0
752,UAE,Other,Driving Test,,في حال إصابة أحدهم في حادث، عليك عدم تحريكهم إلا ...؟,,D,إن قال انه يشعر بخير يمكن تحريكه,أنه يعرقل السير,إن قمت بتقييم إصاباته ووجدتها غير خطيرة,وجود خطر تعرضه الى إصابات أخرى إن بقي في مكانه,,0
753,UAE,Other,Driving Test,,على طريق سريع ذو ثلاثة مسارات، يوجد مركبة أبطأ على المسار الأوسط، فإنه بإمكانك...؟,,B,عدم التجاوز,التجاوز عنها من اليسار,التجاوز عنها من اليمين,التجاوز عنها من أي من الجهتين,,0
754,UAE,Other,Driving Test,,التسارع والفرملة القويين يستهلكان ما يصل من الوقود إلى...؟,,A,0.3,0.2,0.1,0.15,,0
755,UAE,Other,Driving Test,,عند التجاوز عن شاحنة كبيرة في طريق سريع مفتوح، كم هي المدة التي ستستغرقها تقريباً حتى تعبر؟,,A,25 ثانية,5 ثواني,15 ثانية,10 ثواني,,0
756,UAE,Other,Driving Test,,لزيادة كفاءة مركبتك، متى يتوجب عليك التحقق من ضغط الهواء في الإطارات؟,,A,مرة عند كل عملية تعبئة للوقود,كل شهر,كل أسبوع,عند كل عملية فحص للمركبة,,0
757,UAE,Other,Driving Test,,أي من هذه العوامل يتوجب عليك اعتبارها عند ركن مركبتك؟,,C,هل مركبتي مرئية بوضوح,هل يمكنني رؤية الآخرين بوضوح,جميعها,هل مركبتي تغلق طريق أي مركبة أخرى,,0
