ID,Source,Country,Group,Subject,Level,Question,Context,Answer Key,Option 1,Option 2,Option 3,Option 4,Option 5,is_few_shot
11693,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 شعرت فاطمةُ بآلام[فراغ] .",قبل عشر سنواتٍ شعرت فاطمة بآلام شديدةٍ فكانت تنام كثيرًا وكانت لا تستطيع العمل. وعندما ذهبت إلى المستشفى وفحصتها الطبيبةُ، قالت لها: أنتي مريضةٌ بالسكري اتبعي الحمية ومارسي الرياضة. وكتبت لها ورقة بها أنواع الطعام والشراب المناسبة لمرض السكري والأنواع غير المناسبة. كانت هذه الزيارة قبل عشر سنواتٍ، ومن هذا الوقت لم تذهب فاطمة إلى المستشفى مرةً أُخرى؛ لأنها أصبحت بخيرٍ ولا تشعر بآلام السكري؛ لأنها منذ عشر سنواتٍ تتبع الحمية وتمارس الرياضة كل يوم.,B,في معدتها,شديدة,في رأسها,,,0
11694,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 كانت فاطمة تنام [فراغ].",قبل عشر سنواتٍ شعرت فاطمة بآلام شديدةٍ فكانت تنام كثيرًا وكانت لا تستطيع العمل. وعندما ذهبت إلى المستشفى وفحصتها الطبيبةُ، قالت لها: أنتي مريضةٌ بالسكري اتبعي الحمية ومارسي الرياضة. وكتبت لها ورقة بها أنواع الطعام والشراب المناسبة لمرض السكري والأنواع غير المناسبة. كانت هذه الزيارة قبل عشر سنواتٍ، ومن هذا الوقت لم تذهب فاطمة إلى المستشفى مرةً أُخرى؛ لأنها أصبحت بخيرٍ ولا تشعر بآلام السكري؛ لأنها منذ عشر سنواتٍ تتبع الحمية وتمارس الرياضة كل يوم.,B,قليلا,كثيرا,دائما,,,0
11695,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 كانت فاطمة مريضة بـ[فراغ].",قبل عشر سنواتٍ شعرت فاطمة بآلام شديدةٍ فكانت تنام كثيرًا وكانت لا تستطيع العمل. وعندما ذهبت إلى المستشفى وفحصتها الطبيبةُ، قالت لها: أنتي مريضةٌ بالسكري اتبعي الحمية ومارسي الرياضة. وكتبت لها ورقة بها أنواع الطعام والشراب المناسبة لمرض السكري والأنواع غير المناسبة. كانت هذه الزيارة قبل عشر سنواتٍ، ومن هذا الوقت لم تذهب فاطمة إلى المستشفى مرةً أُخرى؛ لأنها أصبحت بخيرٍ ولا تشعر بآلام السكري؛ لأنها منذ عشر سنواتٍ تتبع الحمية وتمارس الرياضة كل يوم.,A,السكري,الحمى,الضغط,,,0
11696,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 كانت فاطمة لا تستطيع أن [فراغ].",قبل عشر سنواتٍ شعرت فاطمة بآلام شديدةٍ فكانت تنام كثيرًا وكانت لا تستطيع العمل. وعندما ذهبت إلى المستشفى وفحصتها الطبيبةُ، قالت لها: أنتي مريضةٌ بالسكري اتبعي الحمية ومارسي الرياضة. وكتبت لها ورقة بها أنواع الطعام والشراب المناسبة لمرض السكري والأنواع غير المناسبة. كانت هذه الزيارة قبل عشر سنواتٍ، ومن هذا الوقت لم تذهب فاطمة إلى المستشفى مرةً أُخرى؛ لأنها أصبحت بخيرٍ ولا تشعر بآلام السكري؛ لأنها منذ عشر سنواتٍ تتبع الحمية وتمارس الرياضة كل يوم.,C,تنام,تستيقظ,تعمل,,,0
11697,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 مريض السُّكَّرِي [فراغ].",قبل عشر سنواتٍ شعرت فاطمة بآلام شديدةٍ فكانت تنام كثيرًا وكانت لا تستطيع العمل. وعندما ذهبت إلى المستشفى وفحصتها الطبيبةُ، قالت لها: أنتي مريضةٌ بالسكري اتبعي الحمية ومارسي الرياضة. وكتبت لها ورقة بها أنواع الطعام والشراب المناسبة لمرض السكري والأنواع غير المناسبة. كانت هذه الزيارة قبل عشر سنواتٍ، ومن هذا الوقت لم تذهب فاطمة إلى المستشفى مرةً أُخرى؛ لأنها أصبحت بخيرٍ ولا تشعر بآلام السكري؛ لأنها منذ عشر سنواتٍ تتبع الحمية وتمارس الرياضة كل يوم.,C,يتبع الحمية,يمارس الرياضة,يتبع الحمية ويمارس الرياضة,,,0
11698,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 ذهبت فاطمة إلى الطبيبة [فراغ].",قبل عشر سنواتٍ شعرت فاطمة بآلام شديدةٍ فكانت تنام كثيرًا وكانت لا تستطيع العمل. وعندما ذهبت إلى المستشفى وفحصتها الطبيبةُ، قالت لها: أنتي مريضةٌ بالسكري اتبعي الحمية ومارسي الرياضة. وكتبت لها ورقة بها أنواع الطعام والشراب المناسبة لمرض السكري والأنواع غير المناسبة. كانت هذه الزيارة قبل عشر سنواتٍ، ومن هذا الوقت لم تذهب فاطمة إلى المستشفى مرةً أُخرى؛ لأنها أصبحت بخيرٍ ولا تشعر بآلام السكري؛ لأنها منذ عشر سنواتٍ تتبع الحمية وتمارس الرياضة كل يوم.,C,كل عشر سنوات,بعد عشر سنوات,قبل عشر سنوات,,,0
11699,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 فاطمةُ الآن [فراغ].",قبل عشر سنواتٍ شعرت فاطمة بآلام شديدةٍ فكانت تنام كثيرًا وكانت لا تستطيع العمل. وعندما ذهبت إلى المستشفى وفحصتها الطبيبةُ، قالت لها: أنتي مريضةٌ بالسكري اتبعي الحمية ومارسي الرياضة. وكتبت لها ورقة بها أنواع الطعام والشراب المناسبة لمرض السكري والأنواع غير المناسبة. كانت هذه الزيارة قبل عشر سنواتٍ، ومن هذا الوقت لم تذهب فاطمة إلى المستشفى مرةً أُخرى؛ لأنها أصبحت بخيرٍ ولا تشعر بآلام السكري؛ لأنها منذ عشر سنواتٍ تتبع الحمية وتمارس الرياضة كل يوم.,B,تقابل الطبيبة,لا تقابل الطبيبة,تنام كثيرا,,,0
11700,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 أعطت الطبيبةُ فاطمة ورقة فيها أنواع[فراغ] .",قبل عشر سنواتٍ شعرت فاطمة بآلام شديدةٍ فكانت تنام كثيرًا وكانت لا تستطيع العمل. وعندما ذهبت إلى المستشفى وفحصتها الطبيبةُ، قالت لها: أنتي مريضةٌ بالسكري اتبعي الحمية ومارسي الرياضة. وكتبت لها ورقة بها أنواع الطعام والشراب المناسبة لمرض السكري والأنواع غير المناسبة. كانت هذه الزيارة قبل عشر سنواتٍ، ومن هذا الوقت لم تذهب فاطمة إلى المستشفى مرةً أُخرى؛ لأنها أصبحت بخيرٍ ولا تشعر بآلام السكري؛ لأنها منذ عشر سنواتٍ تتبع الحمية وتمارس الرياضة كل يوم.,A,الطعام والشراب,الأدوية,الأدوية والطعام,,,0
11701,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 مفرد كلمة مراكب .",ماركو طالب إيطالي يعيش في مدينة القاهرة، يوما ما أراد الذهاب إلى مجمع التحرير، فركب التاكسي، وبعد رُبْعِ ساعةٍ وصل التاكسي إلى مجمع التحرير، فنزل ماركو من السيارة، ودفع للسائق عشرين جُنًيْهًا، ثم صعد إلى الدور الخامس، وأنهى أوراقه مع الموظفين، وبعد ذلك خرج إلى الشارع، ومشى قليلا حتى وصل إلى نهر النيل، فهو قريب من مجمع التحرير. أمام النيل وقف ماركو ينظر إلى المياه الزرقاء، ويشاهد المراكب الشراعية البيضاء التي تتحرك بهدوء مع الماء، كان ماركو مستمتعا بالهواء البارد النظيف، فَكَّرَ في أن يأخذ مركبا لمدة ساعة ليستمتع بمشاهدة النيل عن قرب، لكنه قرر أن يرجع إلى البيت، ويعود غدا ليركب المركب مع صديقه؛ لأنه ينتظر اتصالا من أسرته.,C,راكب,مركبة,مركب,ركبة,,0
11702,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 جمع كلمة ""ماء"".",ماركو طالب إيطالي يعيش في مدينة القاهرة، يوما ما أراد الذهاب إلى مجمع التحرير، فركب التاكسي، وبعد رُبْعِ ساعةٍ وصل التاكسي إلى مجمع التحرير، فنزل ماركو من السيارة، ودفع للسائق عشرين جُنًيْهًا، ثم صعد إلى الدور الخامس، وأنهى أوراقه مع الموظفين، وبعد ذلك خرج إلى الشارع، ومشى قليلا حتى وصل إلى نهر النيل، فهو قريب من مجمع التحرير. أمام النيل وقف ماركو ينظر إلى المياه الزرقاء، ويشاهد المراكب الشراعية البيضاء التي تتحرك بهدوء مع الماء، كان ماركو مستمتعا بالهواء البارد النظيف، فَكَّرَ في أن يأخذ مركبا لمدة ساعة ليستمتع بمشاهدة النيل عن قرب، لكنه قرر أن يرجع إلى البيت، ويعود غدا ليركب المركب مع صديقه؛ لأنه ينتظر اتصالا من أسرته.,B,مياء,مياه,مواء,مئات,,0
11703,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 مضاد كلمة ""تتحرك"".",ماركو طالب إيطالي يعيش في مدينة القاهرة، يوما ما أراد الذهاب إلى مجمع التحرير، فركب التاكسي، وبعد رُبْعِ ساعةٍ وصل التاكسي إلى مجمع التحرير، فنزل ماركو من السيارة، ودفع للسائق عشرين جُنًيْهًا، ثم صعد إلى الدور الخامس، وأنهى أوراقه مع الموظفين، وبعد ذلك خرج إلى الشارع، ومشى قليلا حتى وصل إلى نهر النيل، فهو قريب من مجمع التحرير. أمام النيل وقف ماركو ينظر إلى المياه الزرقاء، ويشاهد المراكب الشراعية البيضاء التي تتحرك بهدوء مع الماء، كان ماركو مستمتعا بالهواء البارد النظيف، فَكَّرَ في أن يأخذ مركبا لمدة ساعة ليستمتع بمشاهدة النيل عن قرب، لكنه قرر أن يرجع إلى البيت، ويعود غدا ليركب المركب مع صديقه؛ لأنه ينتظر اتصالا من أسرته.,D,تمشي,تجري,تصمت,تتوقف,,0
11704,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 المقصود بجملة ""يأخذ مركبا"".",ماركو طالب إيطالي يعيش في مدينة القاهرة، يوما ما أراد الذهاب إلى مجمع التحرير، فركب التاكسي، وبعد رُبْعِ ساعةٍ وصل التاكسي إلى مجمع التحرير، فنزل ماركو من السيارة، ودفع للسائق عشرين جُنًيْهًا، ثم صعد إلى الدور الخامس، وأنهى أوراقه مع الموظفين، وبعد ذلك خرج إلى الشارع، ومشى قليلا حتى وصل إلى نهر النيل، فهو قريب من مجمع التحرير. أمام النيل وقف ماركو ينظر إلى المياه الزرقاء، ويشاهد المراكب الشراعية البيضاء التي تتحرك بهدوء مع الماء، كان ماركو مستمتعا بالهواء البارد النظيف، فَكَّرَ في أن يأخذ مركبا لمدة ساعة ليستمتع بمشاهدة النيل عن قرب، لكنه قرر أن يرجع إلى البيت، ويعود غدا ليركب المركب مع صديقه؛ لأنه ينتظر اتصالا من أسرته.,C,يشتريه,يبيعه,يؤجره,يحضره,,0
11705,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 ماركو يسكن في[فراغ].",ماركو طالب إيطالي يعيش في مدينة القاهرة، يوما ما أراد الذهاب إلى مجمع التحرير، فركب التاكسي، وبعد رُبْعِ ساعةٍ وصل التاكسي إلى مجمع التحرير، فنزل ماركو من السيارة، ودفع للسائق عشرين جُنًيْهًا، ثم صعد إلى الدور الخامس، وأنهى أوراقه مع الموظفين، وبعد ذلك خرج إلى الشارع، ومشى قليلا حتى وصل إلى نهر النيل، فهو قريب من مجمع التحرير. أمام النيل وقف ماركو ينظر إلى المياه الزرقاء، ويشاهد المراكب الشراعية البيضاء التي تتحرك بهدوء مع الماء، كان ماركو مستمتعا بالهواء البارد النظيف، فَكَّرَ في أن يأخذ مركبا لمدة ساعة ليستمتع بمشاهدة النيل عن قرب، لكنه قرر أن يرجع إلى البيت، ويعود غدا ليركب المركب مع صديقه؛ لأنه ينتظر اتصالا من أسرته.,B,إيطاليا,مصر,ألمانيا,المغرب,,0
